t, x, y, z, vx, vy, vz 
3.4570000000e+01, -2.4701414539e+01, 3.0786195868e+00, 8.6868822283e+00, -2.5246527941e+01, -6.3712122019e+00, 1.2512621506e+01
3.4575000000e+01, -2.4827910787e+01, 3.0475350637e+00, 8.7493928254e+00, -2.5351375653e+01, -6.0623925151e+00, 1.2491592192e+01
3.4580000000e+01, -2.4954922331e+01, 3.0179976724e+00, 8.8117978992e+00, -2.5452644354e+01, -5.7523664223e+00, 1.2470412221e+01
3.4585000000e+01, -2.5082431242e+01, 2.9900133413e+00, 8.8740966969e+00, -2.5550320357e+01, -5.4411753021e+00, 1.2449081848e+01
3.4590000000e+01, -2.5210419525e+01, 2.9635877918e+00, 8.9362884674e+00, -2.5644390448e+01, -5.1288606884e+00, 1.2427601332e+01
3.4595000000e+01, -2.5338869116e+01, 2.9387265374e+00, 8.9983724605e+00, -2.5734841896e+01, -4.8154642649e+00, 1.2405970931e+01
3.4600000000e+01, -2.5467761892e+01, 2.9154348825e+00, 9.0603479273e+00, -2.5821662452e+01, -4.5010278592e+00, 1.2384190906e+01
3.4605000000e+01, -2.5597079669e+01, 2.8937179222e+00, 9.1222141206e+00, -2.5904840349e+01, -4.1855934375e+00, 1.2362261520e+01
3.4610000000e+01, -2.5726804206e+01, 2.8735805414e+00, 9.1839702940e+00, -2.5984364306e+01, -3.8692030992e+00, 1.2340183036e+01
3.4615000000e+01, -2.5856917204e+01, 2.8550274140e+00, 9.2456157029e+00, -2.6060223527e+01, -3.5518990708e+00, 1.2317955723e+01
3.4620000000e+01, -2.5987400316e+01, 2.8380630029e+00, 9.3071496037e+00, -2.6132407706e+01, -3.2337237006e+00, 1.2295579846e+01
3.4625000000e+01, -2.6118235140e+01, 2.8226915585e+00, 9.3685712542e+00, -2.6200907025e+01, -2.9147194531e+00, 1.2273055677e+01
3.4630000000e+01, -2.6249403229e+01, 2.8089171189e+00, 9.4298799137e+00, -2.6265712157e+01, -2.5949289031e+00, 1.2250383487e+01
3.4635000000e+01, -2.6380886090e+01, 2.7967435089e+00, 9.4910748428e+00, -2.6326814266e+01, -2.2743947304e+00, 1.2227563550e+01
3.4640000000e+01, -2.6512665186e+01, 2.7861743397e+00, 9.5521553034e+00, -2.6384205011e+01, -1.9531597137e+00, 1.2204596140e+01
3.4645000000e+01, -2.6644721941e+01, 2.7772130084e+00, 9.6131205589e+00, -2.6437876543e+01, -1.6312667252e+00, 1.2181481535e+01
3.4650000000e+01, -2.6777037740e+01, 2.7698626974e+00, 9.6739698739e+00, -2.6487821510e+01, -1.3087587249e+00, 1.2158220014e+01
3.4655000000e+01, -2.6909593934e+01, 2.7641263744e+00, 9.7347025146e+00, -2.6534033054e+01, -9.8567875445e-01, 1.2134811856e+01
3.4660000000e+01, -2.7042371838e+01, 2.7600067913e+00, 9.7953177486e+00, -2.6576504816e+01, -6.6206993214e-01, 1.2111257345e+01
3.4665000000e+01, -2.7175352739e+01, 2.7575064845e+00, 9.8558148446e+00, -2.6615230934e+01, -3.3797544655e-01, 1.2087556764e+01
3.4670000000e+01, -2.7308517895e+01, 2.7566277742e+00, 9.9161930732e+00, -2.6650206045e+01, -1.3438551084e-02, 1.2063710400e+01
3.4675000000e+01, -2.7441848540e+01, 2.7573727642e+00, 9.9764517061e+00, -2.6681425285e+01, 3.1149744186e-01, 1.2039718539e+01
3.4680000000e+01, -2.7575325881e+01, 2.7597433415e+00, 1.0036590017e+01, -2.6708884290e+01, 6.3678916665e-01, 1.2015581472e+01
3.4685000000e+01, -2.7708931109e+01, 2.7637411764e+00, 1.0096607279e+01, -2.6732579198e+01, 9.6239321017e-01, 1.1991299489e+01
3.4690000000e+01, -2.7842645394e+01, 2.7693677218e+00, 1.0156502770e+01, -2.6752506647e+01, 1.2882661177e+00, 1.1966872883e+01
3.4695000000e+01, -2.7976449891e+01, 2.7766242132e+00, 1.0216275768e+01, -2.6768663776e+01, 1.6143643984e+00, 1.1942301949e+01
3.4700000000e+01, -2.8110325744e+01, 2.7855116688e+00, 1.0275925550e+01, -2.6781048227e+01, 1.9406445316e+00, 1.1917586983e+01
3.4705000000e+01, -2.8244254083e+01, 2.7960308890e+00, 1.0335451398e+01, -2.6789658144e+01, 2.2670629721e+00, 1.1892728283e+01
3.4710000000e+01, -2.8378216032e+01, 2.8081824565e+00, 1.0394852594e+01, -2.6794492174e+01, 2.5935761564e+00, 1.1867726149e+01
3.4715000000e+01, -2.8512192710e+01, 2.8219667359e+00, 1.0454128421e+01, -2.6795549466e+01, 2.9201405080e+00, 1.1842580883e+01
3.4720000000e+01, -2.8646165231e+01, 2.8373838742e+00, 1.0513278164e+01, -2.6792829671e+01, 3.2467124436e+00, 1.1817292788e+01
3.4725000000e+01, -2.8780114712e+01, 2.8544338003e+00, 1.0572301111e+01, -2.6786332946e+01, 3.5732483790e+00, 1.1791862169e+01
3.4730000000e+01, -2.8914022267e+01, 2.8731162253e+00, 1.0631196549e+01, -2.6776059947e+01, 3.8997047343e+00, 1.1766289332e+01
3.4735000000e+01, -2.9047869019e+01, 2.8934306424e+00, 1.0689963768e+01, -2.6762011835e+01, 4.2260379403e+00, 1.1740574586e+01
3.4740000000e+01, -2.9181636096e+01, 2.9153763269e+00, 1.0748602059e+01, -2.6744190274e+01, 4.5522044441e+00, 1.1714718241e+01
3.4745000000e+01, -2.9315304636e+01, 2.9389523365e+00, 1.0807110715e+01, -2.6722597429e+01, 4.8781607149e+00, 1.1688720609e+01
3.4750000000e+01, -2.9448855789e+01, 2.9641575111e+00, 1.0865489030e+01, -2.6697235967e+01, 5.2038632496e+00, 1.1662582004e+01
3.4755000000e+01, -2.9582270720e+01, 2.9909904736e+00, 1.0923736301e+01, -2.6668109059e+01, 5.5292685789e+00, 1.1636302740e+01
3.4760000000e+01, -2.9715530610e+01, 3.0194496292e+00, 1.0981851824e+01, -2.6635220375e+01, 5.8543332731e+00, 1.1609883135e+01
3.4765000000e+01, -2.9848616661e+01, 3.0495331663e+00, 1.1039834898e+01, -2.6598574086e+01, 6.1790139475e+00, 1.1583323507e+01
3.4770000000e+01, -2.9981510096e+01, 3.0812390564e+00, 1.1097684826e+01, -2.6558174866e+01, 6.5032672684e+00, 1.1556624177e+01
3.4775000000e+01, -3.0114192164e+01, 3.1145650546e+00, 1.1155400908e+01, -2.6514027884e+01, 6.8270499591e+00, 1.1529785467e+01
3.4780000000e+01, -3.0246644138e+01, 3.1495086996e+00, 1.1212982449e+01, -2.6466138812e+01, 7.1503188054e+00, 1.1502807700e+01
3.4785000000e+01, -3.0378847325e+01, 3.1860673143e+00, 1.1270428754e+01, -2.6414513818e+01, 7.4730306611e+00, 1.1475691202e+01
3.4790000000e+01, -3.0510783061e+01, 3.2242380061e+00, 1.1327739130e+01, -2.6359159569e+01, 7.7951424545e+00, 1.1448436299e+01
3.4795000000e+01, -3.0642432717e+01, 3.2640176671e+00, 1.1384912887e+01, -2.6300083228e+01, 8.1166111933e+00, 1.1421043321e+01
3.4800000000e+01, -3.0773777702e+01, 3.3054029747e+00, 1.1441949334e+01, -2.6237292452e+01, 8.4373939710e+00, 1.1393512598e+01
3.4805000000e+01, -3.0904799464e+01, 3.3483903922e+00, 1.1498847784e+01, -2.6170795394e+01, 8.7574479719e+00, 1.1365844462e+01
3.4810000000e+01, -3.1035479494e+01, 3.3929761686e+00, 1.1555607550e+01, -2.6100600701e+01, 9.0767304777e+00, 1.1338039246e+01
3.4815000000e+01, -3.1165799324e+01, 3.4391563401e+00, 1.1612227948e+01, -2.6026717511e+01, 9.3951988723e+00, 1.1310097286e+01
3.4820000000e+01, -3.1295740537e+01, 3.4869267296e+00, 1.1668708295e+01, -2.5949155454e+01, 9.7128106481e+00, 1.1282018920e+01
3.4825000000e+01, -3.1425284764e+01, 3.5362829482e+00, 1.1725047911e+01, -2.5867924649e+01, 1.0029523411e+01, 1.1253804484e+01
3.4830000000e+01, -3.1554413687e+01, 3.5872203949e+00, 1.1781246114e+01, -2.5783035704e+01, 1.0345294888e+01, 1.1225454321e+01
3.4835000000e+01, -3.1683109042e+01, 3.6397342580e+00, 1.1837302228e+01, -2.5694499715e+01, 1.0660082929e+01, 1.1196968771e+01
3.4840000000e+01, -3.1811352625e+01, 3.6938195151e+00, 1.1893215577e+01, -2.5602328260e+01, 1.0973845516e+01, 1.1168348179e+01
3.4845000000e+01, -3.1939126286e+01, 3.7494709342e+00, 1.1948985485e+01, -2.5506533406e+01, 1.1286540767e+01, 1.1139592889e+01
3.4850000000e+01, -3.2066411941e+01, 3.8066830743e+00, 1.2004611282e+01, -2.5407127699e+01, 1.1598126943e+01, 1.1110703249e+01
3.4855000000e+01, -3.2193191566e+01, 3.8654502859e+00, 1.2060092295e+01, -2.5304124166e+01, 1.1908562452e+01, 1.1081679606e+01
3.4860000000e+01, -3.2319447208e+01, 3.9257667119e+00, 1.2115427855e+01, -2.5197536315e+01, 1.2217805853e+01, 1.1052522311e+01
3.4865000000e+01, -3.2445160979e+01, 3.9876262887e+00, 1.2170617295e+01, -2.5087378130e+01, 1.2525815868e+01, 1.1023231716e+01
3.4870000000e+01, -3.2570315063e+01, 4.0510227464e+00, 1.2225659951e+01, -2.4973664068e+01, 1.2832551378e+01, 1.0993808173e+01
3.4875000000e+01, -3.2694891718e+01, 4.1159496101e+00, 1.2280555156e+01, -2.4856409065e+01, 1.3137971438e+01, 1.0964252038e+01
3.4880000000e+01, -3.2818873278e+01, 4.1824002004e+00, 1.2335302251e+01, -2.4735628523e+01, 1.3442035275e+01, 1.0934563667e+01
3.4885000000e+01, -3.2942242154e+01, 4.2503676348e+00, 1.2389900573e+01, -2.4611338316e+01, 1.3744702298e+01, 1.0904743418e+01
3.4890000000e+01, -3.3064980839e+01, 4.3198448280e+00, 1.2444349466e+01, -2.4483554784e+01, 1.4045932102e+01, 1.0874791651e+01
3.4895000000e+01, -3.3187071907e+01, 4.3908244934e+00, 1.2498648271e+01, -2.4352294735e+01, 1.4345684471e+01, 1.0844708727e+01
3.4900000000e+01, -3.3308498020e+01, 4.4632991436e+00, 1.2552796335e+01, -2.4217575437e+01, 1.4643919388e+01, 1.0814495008e+01
3.4905000000e+01, -3.3429241926e+01, 4.5372610918e+00, 1.2606793004e+01, -2.4079414618e+01, 1.4940597037e+01, 1.0784150860e+01
3.4910000000e+01, -3.3549286461e+01, 4.6127024525e+00, 1.2660637627e+01, -2.3937830468e+01, 1.5235677810e+01, 1.0753676648e+01
3.4915000000e+01, -3.3668614556e+01, 4.6896151427e+00, 1.2714329554e+01, -2.3792841628e+01, 1.5529122309e+01, 1.0723072740e+01
3.4920000000e+01, -3.3787209235e+01, 4.7679908831e+00, 1.2767868138e+01, -2.3644467196e+01, 1.5820891358e+01, 1.0692339504e+01
3.4925000000e+01, -3.3905053618e+01, 4.8478211989e+00, 1.2821252734e+01, -2.3492726720e+01, 1.6110945999e+01, 1.0661477312e+01
3.4930000000e+01, -3.4022130925e+01, 4.9290974212e+00, 1.2874482697e+01, -2.3337640194e+01, 1.6399247505e+01, 1.0630486536e+01
3.4935000000e+01, -3.4138424477e+01, 5.0118106879e+00, 1.2927557386e+01, -2.3179228060e+01, 1.6685757383e+01, 1.0599367549e+01
3.4940000000e+01, -3.4253917698e+01, 5.0959519452e+00, 1.2980476160e+01, -2.3017511202e+01, 1.6970437377e+01, 1.0568120728e+01
3.4945000000e+01, -3.4368594117e+01, 5.1815119485e+00, 1.3033238381e+01, -2.2852510943e+01, 1.7253249473e+01, 1.0536746447e+01
3.4950000000e+01, -3.4482437371e+01, 5.2684812638e+00, 1.3085843412e+01, -2.2684249046e+01, 1.7534155909e+01, 1.0505245087e+01
3.4955000000e+01, -3.4595431208e+01, 5.3568502689e+00, 1.3138290620e+01, -2.2512747704e+01, 1.7813119174e+01, 1.0473617027e+01
3.4960000000e+01, -3.4707559487e+01, 5.4466091548e+00, 1.3190579372e+01, -2.2338029545e+01, 1.8090102017e+01, 1.0441862648e+01
3.4965000000e+01, -3.4818806180e+01, 5.5377479267e+00, 1.3242709037e+01, -2.2160117624e+01, 1.8365067450e+01, 1.0409982333e+01
3.4970000000e+01, -3.4929155379e+01, 5.6302564057e+00, 1.3294678986e+01, -2.1979035420e+01, 1.8637978753e+01, 1.0377976468e+01
3.4975000000e+01, -3.5038591291e+01, 5.7241242299e+00, 1.3346488593e+01, -2.1794806837e+01, 1.8908799479e+01, 1.0345845437e+01
3.4980000000e+01, -3.5147098244e+01, 5.8193408559e+00, 1.3398137233e+01, -2.1607456194e+01, 1.9177493461e+01, 1.0313589629e+01
3.4985000000e+01, -3.5254660690e+01, 5.9158955601e+00, 1.3449624282e+01, -2.1417008230e+01, 1.9444024814e+01, 1.0281209432e+01
3.4990000000e+01, -3.5361263206e+01, 6.0137774403e+00, 1.3500949120e+01, -2.1223488093e+01, 1.9708357941e+01, 1.0248705237e+01
3.4995000000e+01, -3.5466890493e+01, 6.1129754169e+00, 1.3552111128e+01, -2.1026921341e+01, 1.9970457536e+01, 1.0216077437e+01
3.5000000000e+01, -3.5571527385e+01, 6.2134782347e+00, 1.3603109689e+01, -2.0827333939e+01, 2.0230288593e+01, 1.0183326423e+01
3.5005000000e+01, -3.5675158842e+01, 6.3152744640e+00, 1.3653944188e+01, -2.0624752252e+01, 2.0487816405e+01, 1.0150452593e+01
3.5010000000e+01, -3.5777769961e+01, 6.4183525026e+00, 1.3704614011e+01, -2.0419203046e+01, 2.0743006574e+01, 1.0117456341e+01
3.5015000000e+01, -3.5879345972e+01, 6.5227005768e+00, 1.3755118548e+01, -2.0210713479e+01, 2.0995825011e+01, 1.0084338066e+01
3.5020000000e+01, -3.5979872241e+01, 6.6283067435e+00, 1.3805457189e+01, -1.9999311105e+01, 2.1246237945e+01, 1.0051098168e+01
3.5025000000e+01, -3.6079334275e+01, 6.7351588913e+00, 1.3855629328e+01, -1.9785023860e+01, 2.1494211923e+01, 1.0017737047e+01
3.5030000000e+01, -3.6177717719e+01, 6.8432447426e+00, 1.3905634358e+01, -1.9567880070e+01, 2.1739713817e+01, 9.9842551050e+00
3.5035000000e+01, -3.6275008363e+01, 6.9525518546e+00, 1.3955471678e+01, -1.9347908438e+01, 2.1982710829e+01, 9.9506527470e+00
3.5040000000e+01, -3.6371192139e+01, 7.0630676219e+00, 1.4005140686e+01, -1.9125138043e+01, 2.2223170494e+01, 9.9169303776e+00
3.5045000000e+01, -3.6466255127e+01, 7.1747792771e+00, 1.4054640782e+01, -1.8899598339e+01, 2.2461060683e+01, 9.8830884037e+00
3.5050000000e+01, -3.6560183556e+01, 7.2876738932e+00, 1.4103971371e+01, -1.8671319147e+01, 2.2696349611e+01, 9.8491272334e+00
3.5055000000e+01, -3.6652963803e+01, 7.4017383853e+00, 1.4153131857e+01, -1.8440330654e+01, 2.2929005839e+01, 9.8150472762e+00
3.5060000000e+01, -3.6744582398e+01, 7.5169595119e+00, 1.4202121647e+01, -1.8206663406e+01, 2.3158998278e+01, 9.7808489432e+00
3.5065000000e+01, -3.6835026024e+01, 7.6333238772e+00, 1.4250940150e+01, -1.7970348307e+01, 2.3386296192e+01, 9.7465326469e+00
3.5070000000e+01, -3.6924281520e+01, 7.7508179323e+00, 1.4299586777e+01, -1.7731416613e+01, 2.3610869206e+01, 9.7120988012e+00
3.5075000000e+01, -3.7012335882e+01, 7.8694279776e+00, 1.4348060942e+01, -1.7489899929e+01, 2.3832687306e+01, 9.6775478212e+00
3.5080000000e+01, -3.7099176264e+01, 7.9891401644e+00, 1.4396362061e+01, -1.7245830204e+01, 2.4051720846e+01, 9.6428801238e+00
3.5085000000e+01, -3.7184789983e+01, 8.1099404963e+00, 1.4444489550e+01, -1.6999239727e+01, 2.4267940550e+01, 9.6080961270e+00
3.5090000000e+01, -3.7269164515e+01, 8.2318148319e+00, 1.4492442829e+01, -1.6750161121e+01, 2.4481317516e+01, 9.5731962504e+00
3.5095000000e+01, -3.7352287502e+01, 8.3547488860e+00, 1.4540221320e+01, -1.6498627343e+01, 2.4691823220e+01, 9.5381809149e+00
3.5100000000e+01, -3.7434146752e+01, 8.4787282317e+00, 1.4587824446e+01, -1.6244671675e+01, 2.4899429521e+01, 9.5030505427e+00
3.5105000000e+01, -3.7514730238e+01, 8.6037383026e+00, 1.4635251634e+01, -1.5988327722e+01, 2.5104108665e+01, 9.4678055577e+00
3.5110000000e+01, -3.7594026105e+01, 8.7297643941e+00, 1.4682502312e+01, -1.5729629407e+01, 2.5305833284e+01, 9.4324463848e+00
3.5115000000e+01, -3.7672022665e+01, 8.8567916662e+00, 1.4729575908e+01, -1.5468610967e+01, 2.5504576408e+01, 9.3969734505e+00
3.5120000000e+01, -3.7748708405e+01, 8.9848051447e+00, 1.4776471857e+01, -1.5205306947e+01, 2.5700311459e+01, 9.3613871826e+00
3.5125000000e+01, -3.7824071984e+01, 9.1137897236e+00, 1.4823189592e+01, -1.4939752198e+01, 2.5893012263e+01, 9.3256880104e+00
3.5130000000e+01, -3.7898102234e+01, 9.2437301672e+00, 1.4869728550e+01, -1.4671981867e+01, 2.6082653047e+01, 9.2898763644e+00
3.5135000000e+01, -3.7970788169e+01, 9.3746111117e+00, 1.4916088169e+01, -1.4402031401e+01, 2.6269208449e+01, 9.2539526765e+00
3.5140000000e+01, -3.8042118974e+01, 9.5064170678e+00, 1.4962267891e+01, -1.4129936533e+01, 2.6452653513e+01, 9.2179173799e+00
3.5145000000e+01, -3.8112084020e+01, 9.6391324220e+00, 1.5008267158e+01, -1.3855733284e+01, 2.6632963700e+01, 9.1817709093e+00
3.5150000000e+01, -3.8180672854e+01, 9.7727414397e+00, 1.5054085415e+01, -1.3579457955e+01, 2.6810114888e+01, 9.1455137007e+00
3.5155000000e+01, -3.8247875207e+01, 9.9072282663e+00, 1.5099722111e+01, -1.3301147123e+01, 2.6984083375e+01, 9.1091461912e+00
3.5160000000e+01, -3.8313680994e+01, 1.0042576930e+01, 1.5145176694e+01, -1.3020837636e+01, 2.7154845882e+01, 9.0726688196e+00
3.5165000000e+01, -3.8378080314e+01, 1.0178771344e+01, 1.5190448617e+01, -1.2738566608e+01, 2.7322379557e+01, 9.0360820257e+00
3.5170000000e+01, -3.8441063453e+01, 1.0315795307e+01, 1.5235537333e+01, -1.2454371415e+01, 2.7486661978e+01, 8.9993862509e+00
3.5175000000e+01, -3.8502620884e+01, 1.0453632508e+01, 1.5280442298e+01, -1.2168289688e+01, 2.7647671156e+01, 8.9625819376e+00
3.5180000000e+01, -3.8562743269e+01, 1.0592266527e+01, 1.5325162972e+01, -1.1880359309e+01, 2.7805385537e+01, 8.9256695299e+00
3.5185000000e+01, -3.8621421459e+01, 1.0731680837e+01, 1.5369698814e+01, -1.1590618407e+01, 2.7959784006e+01, 8.8886494728e+00
3.5190000000e+01, -3.8678646499e+01, 1.0871858806e+01, 1.5414049288e+01, -1.1299105354e+01, 2.8110845889e+01, 8.8515222128e+00
3.5195000000e+01, -3.8734409624e+01, 1.1012783701e+01, 1.5458213858e+01, -1.1005858753e+01, 2.8258550957e+01, 8.8142881978e+00
3.5200000000e+01, -3.8788702262e+01, 1.1154438688e+01, 1.5502191993e+01, -1.0710917443e+01, 2.8402879425e+01, 8.7769478768e+00
3.5205000000e+01, -3.8841516039e+01, 1.1296806835e+01, 1.5545983161e+01, -1.0414320486e+01, 2.8543811961e+01, 8.7395017001e+00
3.5210000000e+01, -3.8892842773e+01, 1.1439871116e+01, 1.5589586834e+01, -1.0116107165e+01, 2.8681329683e+01, 8.7019501195e+00
3.5215000000e+01, -3.8942674482e+01, 1.1583614410e+01, 1.5633002487e+01, -9.8163169771e+00, 2.8815414164e+01, 8.6642935876e+00
3.5220000000e+01, -3.8991003381e+01, 1.1728019506e+01, 1.5676229596e+01, -9.5149896314e+00, 2.8946047433e+01, 8.6265325589e+00
3.5225000000e+01, -3.9037821883e+01, 1.1873069103e+01, 1.5719267639e+01, -9.2121650406e+00, 2.9073211980e+01, 8.5886674885e+00
3.5230000000e+01, -3.9083122603e+01, 1.2018745816e+01, 1.5762116098e+01, -8.9078833170e+00, 2.9196890755e+01, 8.5506988333e+00
3.5235000000e+01, -3.9126898355e+01, 1.2165032173e+01, 1.5804774455e+01, -8.6021847667e+00, 2.9317067173e+01, 8.5126270512e+00
3.5240000000e+01, -3.9169142156e+01, 1.2311910623e+01, 1.5847242197e+01, -8.2951098848e+00, 2.9433725115e+01, 8.4744526013e+00
3.5245000000e+01, -3.9209847228e+01, 1.2459363534e+01, 1.5889518811e+01, -7.9866993495e+00, 2.9546848931e+01, 8.4361759440e+00
3.5250000000e+01, -3.9249006992e+01, 1.2607373197e+01, 1.5931603787e+01, -7.6769940169e+00, 2.9656423438e+01, 8.3977975410e+00
3.5255000000e+01, -3.9286615078e+01, 1.2755921828e+01, 1.5973496618e+01, -7.3660349156e+00, 2.9762433930e+01, 8.3593178552e+00
3.5260000000e+01, -3.9322665320e+01, 1.2904991573e+01, 1.6015196798e+01, -7.0538632410e+00, 2.9864866173e+01, 8.3207373506e+00
3.5265000000e+01, -3.9357151758e+01, 1.3054564503e+01, 1.6056703824e+01, -6.7405203502e+00, 2.9963706409e+01, 8.2820564925e+00
3.5270000000e+01, -3.9390068641e+01, 1.3204622628e+01, 1.6098017196e+01, -6.4260477562e+00, 3.0058941359e+01, 8.2432757475e+00
3.5275000000e+01, -3.9421410423e+01, 1.3355147887e+01, 1.6139136416e+01, -6.1104871224e+00, 3.0150558223e+01, 8.2043955833e+00
3.5280000000e+01, -3.9451171768e+01, 1.3506122159e+01, 1.6180060987e+01, -5.7938802571e+00, 3.0238544683e+01, 8.1654164687e+00
3.5285000000e+01, -3.9479347551e+01, 1.3657527263e+01, 1.6220790416e+01, -5.4762691080e+00, 3.0322888905e+01, 8.1263388740e+00
3.5290000000e+01, -3.9505932856e+01, 1.3809344959e+01, 1.6261324212e+01, -5.1576957566e+00, 3.0403579537e+01, 8.0871632704e+00
3.5295000000e+01, -3.9530922976e+01, 1.3961556951e+01, 1.6301661886e+01, -4.8382024124e+00, 3.0480605718e+01, 8.0478901304e+00
3.5300000000e+01, -3.9554313417e+01, 1.4114144891e+01, 1.6341802952e+01, -4.5178314077e+00, 3.0553957069e+01, 8.0085199276e+00
3.5305000000e+01, -3.9576099898e+01, 1.4267090380e+01, 1.6381746925e+01, -4.1966251914e+00, 3.0623623705e+01, 7.9690531369e+00
3.5310000000e+01, -3.9596278348e+01, 1.4420374971e+01, 1.6421493323e+01, -3.8746263239e+00, 3.0689596229e+01, 7.9294902343e+00
3.5315000000e+01, -3.9614844911e+01, 1.4573980171e+01, 1.6461041668e+01, -3.5518774710e+00, 3.0751865736e+01, 7.8898316970e+00
3.5320000000e+01, -3.9631795944e+01, 1.4727887443e+01, 1.6500391482e+01, -3.2284213985e+00, 3.0810423814e+01, 7.8500780032e+00
3.5325000000e+01, -3.9647128018e+01, 1.4882078210e+01, 1.6539542290e+01, -2.9043009664e+00, 3.0865262545e+01, 7.8102296324e+00
3.5330000000e+01, -3.9660837918e+01, 1.5036533857e+01, 1.6578493621e+01, -2.5795591232e+00, 3.0916374506e+01, 7.7702870651e+00
3.5335000000e+01, -3.9672922645e+01, 1.5191235732e+01, 1.6617245004e+01, -2.2542389001e+00, 3.0963752770e+01, 7.7302507832e+00
3.5340000000e+01, -3.9683379415e+01, 1.5346165151e+01, 1.6655795973e+01, -1.9283834056e+00, 3.1007390906e+01, 7.6901212695e+00
3.5345000000e+01, -3.9692205659e+01, 1.5501303398e+01, 1.6694146063e+01, -1.6020358193e+00, 3.1047282984e+01, 7.6498990080e+00
3.5350000000e+01, -3.9699399025e+01, 1.5656631728e+01, 1.6732294810e+01, -1.2752393864e+00, 3.1083423568e+01, 7.6095844838e+00
3.5355000000e+01, -3.9704957377e+01, 1.5812131373e+01, 1.6770241754e+01, -9.4803741199e-01, 3.1115807725e+01, 7.5691781830e+00
3.5360000000e+01, -3.9708878795e+01, 1.5967783538e+01, 1.6807986439e+01, -6.2047325522e-01, 3.1144431020e+01, 7.5286805931e+00
3.5365000000e+01, -3.9711161578e+01, 1.6123569408e+01, 1.6845528409e+01, -2.9259032346e-01, 3.1169289519e+01, 7.4880922025e+00
3.5370000000e+01, -3.9711804240e+01, 1.6279470152e+01, 1.6882867211e+01, 3.5567933393e-02, 3.1190379790e+01, 7.4474135006e+00
3.5375000000e+01, -3.9710805512e+01, 1.6435466921e+01, 1.6920002394e+01, 3.6395802874e-01, 3.1207698901e+01, 7.4066449781e+00
3.5380000000e+01, -3.9708164345e+01, 1.6591540852e+01, 1.6956933512e+01, 6.9253644504e-01, 3.1221244424e+01, 7.3657871267e+00
3.5385000000e+01, -3.9703879906e+01, 1.6747673072e+01, 1.6993660118e+01, 1.0212596396e+00, 3.1231014430e+01, 7.3248404392e+00
3.5390000000e+01, -3.9697951580e+01, 1.6903844701e+01, 1.7030181769e+01, 1.3500840505e+00, 3.1237007496e+01, 7.2838054093e+00
3.5395000000e+01, -3.9690378970e+01, 1.7060036851e+01, 1.7066498025e+01, 1.6789661020e+00, 3.1239222700e+01, 7.2426825321e+00
3.5400000000e+01, -3.9681161896e+01, 1.7216230631e+01, 1.7102608449e+01, 2.0078622110e+00, 3.1237659623e+01, 7.2014723034e+00
3.5405000000e+01, -3.9670300397e+01, 1.7372407150e+01, 1.7138512603e+01, 2.3367287922e+00, 3.1232318348e+01, 7.1601752204e+00
3.5410000000e+01, -3.9657794730e+01, 1.7528547518e+01, 1.7174210057e+01, 2.6655222642e+00, 3.1223199462e+01, 7.1187917810e+00
3.5415000000e+01, -3.9643645369e+01, 1.7684632850e+01, 1.7209700378e+01, 2.9941990554e+00, 3.1210304055e+01, 7.0773224844e+00
3.5420000000e+01, -3.9627853006e+01, 1.7840644267e+01, 1.7244983139e+01, 3.3227156095e+00, 3.1193633719e+01, 7.0357678307e+00
3.5425000000e+01, -3.9610418552e+01, 1.7996562900e+01, 1.7280057915e+01, 3.6510283916e+00, 3.1173190549e+01, 6.9941283212e+00
3.5430000000e+01, -3.9591343135e+01, 1.8152369889e+01, 1.7314924282e+01, 3.9790938938e+00, 3.1148977141e+01, 6.9524044579e+00
3.5435000000e+01, -3.9570628098e+01, 1.8308046392e+01, 1.7349581820e+01, 4.3068686410e+00, 3.1120996593e+01, 6.9105967441e+00
3.5440000000e+01, -3.9548275005e+01, 1.8463573582e+01, 1.7384030111e+01, 4.6343091968e+00, 3.1089252507e+01, 6.8687056841e+00
3.5445000000e+01, -3.9524285635e+01, 1.8618932652e+01, 1.7418268739e+01, 4.9613721693e+00, 3.1053748982e+01, 6.8267317831e+00
3.5450000000e+01, -3.9498661985e+01, 1.8774104814e+01, 1.7452297291e+01, 5.2880142167e+00, 3.1014490620e+01, 6.7846755473e+00
3.5455000000e+01, -3.9471406267e+01, 1.8929071308e+01, 1.7486115358e+01, 5.6141920531e+00, 3.0971482522e+01, 6.7425374839e+00
3.5460000000e+01, -3.9442520910e+01, 1.9083813399e+01, 1.7519722531e+01, 5.9398624546e+00, 3.0924730288e+01, 6.7003181012e+00
3.5465000000e+01, -3.9412008560e+01, 1.9238312381e+01, 1.7553118404e+01, 6.2649822644e+00, 3.0874240016e+01, 6.6580179083e+00
3.5470000000e+01, -3.9379872077e+01, 1.9392549580e+01, 1.7586302576e+01, 6.5895083993e+00, 3.0820018303e+01, 6.6156374155e+00
3.5475000000e+01, -3.9346114537e+01, 1.9546506357e+01, 1.7619274645e+01, 6.9133978549e+00, 3.0762072240e+01, 6.5731771337e+00
3.5480000000e+01, -3.9310739231e+01, 1.9700164108e+01, 1.7652034215e+01, 7.2366077115e+00, 3.0700409416e+01, 6.5306375753e+00
